종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
삼성전자(005930.KS),333.0,음(저점),2017-11-27 00:00:00+09:00,2018-01-29 00:00:00+09:00,True,2,2,2018-01-11 00:00:00+09:00,-8.183020939625434,38917.83203125,학습
삼성전자(005930.KS),334.0,양(고점),2018-01-29 00:00:00+09:00,2018-01-30 00:00:00+09:00,True,1,1,2018-01-29 00:00:00+09:00,0.29377470618143725,41321.9609375,학습
삼성전자(005930.KS),335.0,음(저점),2018-01-30 00:00:00+09:00,2018-03-08 00:00:00+09:00,True,3,1,2018-01-30 00:00:00+09:00,-2.29362111487679,40176.375,학습
삼성전자(005930.KS),335.0,음(저점),2018-01-30 00:00:00+09:00,2018-03-08 00:00:00+09:00,True,3,2,2018-02-09 00:00:00+09:00,-10.248564805345646,36061.9140625,학습
삼성전자(005930.KS),335.0,음(저점),2018-01-30 00:00:00+09:00,2018-03-08 00:00:00+09:00,True,3,3,2018-03-05 00:00:00+09:00,-7.353487888773791,36465.3046875,학습
삼성전자(005930.KS),336.0,양(고점),2018-03-08 00:00:00+09:00,2018-03-28 00:00:00+09:00,True,1,1,2018-03-22 00:00:00+09:00,6.164878907094694,41773.75,학습
삼성전자(005930.KS),337.0,음(저점),2018-03-28 00:00:00+09:00,2018-03-29 00:00:00+09:00,True,1,1,2018-03-28 00:00:00+09:00,-0.27276961659800003,39288.9375,학습
삼성전자(005930.KS),339.0,음(저점),2018-04-03 00:00:00+09:00,2018-04-05 00:00:00+09:00,True,1,1,2018-04-04 00:00:00+09:00,-3.064656071353527,38130.08203125,학습
삼성전자(005930.KS),341.0,음(저점),2018-04-06 00:00:00+09:00,2018-04-09 00:00:00+09:00,True,1,1,2018-04-06 00:00:00+09:00,-0.02551785047659213,39332.82421875,학습
삼성전자(005930.KS),342.0,양(고점),2018-04-09 00:00:00+09:00,2018-05-15 00:00:00+09:00,True,2,1,2018-04-19 00:00:00+09:00,8.720491744158167,42892.27734375,학습
삼성전자(005930.KS),342.0,양(고점),2018-04-09 00:00:00+09:00,2018-05-15 00:00:00+09:00,True,2,2,2018-05-10 00:00:00+09:00,3.337055056749136,41933.328125,학습
삼성전자(005930.KS),343.0,음(저점),2018-05-15 00:00:00+09:00,2018-05-23 00:00:00+09:00,True,1,1,2018-05-15 00:00:00+09:00,-1.9077941184436065,39982.953125,학습
삼성전자(005930.KS),344.0,양(고점),2018-05-23 00:00:00+09:00,2018-05-30 00:00:00+09:00,True,1,1,2018-05-25 00:00:00+09:00,4.4062538662116815,42827.2578125,학습
삼성전자(005930.KS),345.0,음(저점),2018-05-30 00:00:00+09:00,2018-05-31 00:00:00+09:00,True,1,1,2018-05-30 00:00:00+09:00,-1.9249355927063845,40226.75,학습
삼성전자(005930.KS),346.0,양(고점),2018-05-31 00:00:00+09:00,2018-06-08 00:00:00+09:00,True,1,1,2018-06-01 00:00:00+09:00,1.6091657443203418,41689.53515625,학습
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,1,2018-07-06 00:00:00+09:00,-8.919924050448804,36759.89453125,학습
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,2,2018-07-17 00:00:00+09:00,-5.481481226187831,37537.6640625,검증
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,3,2018-07-24 00:00:00+09:00,-3.8910087607528023,37783.27734375,검증
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,4,2018-07-31 00:00:00+09:00,-3.0648280255191085,37865.140625,검증
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,5,2018-08-02 00:00:00+09:00,-4.264458403670228,37292.05078125,검증
삼성전자(005930.KS),347.0,음(저점),2018-06-08 00:00:00+09:00,2018-08-23 00:00:00+09:00,True,6,6,2018-08-20 00:00:00+09:00,-5.449349283287597,35900.25390625,검증
삼성전자(005930.KS),348.0,양(고점),2018-08-23 00:00:00+09:00,2018-09-06 00:00:00+09:00,True,1,1,2018-08-31 00:00:00+09:00,4.933441098082261,39666.2890625,검증
삼성전자(005930.KS),349.0,음(저점),2018-09-06 00:00:00+09:00,2018-09-19 00:00:00+09:00,True,1,1,2018-09-13 00:00:00+09:00,-4.305709231563195,36063.98828125,검증
삼성전자(005930.KS),350.0,양(고점),2018-09-19 00:00:00+09:00,2018-10-02 00:00:00+09:00,True,1,1,2018-09-27 00:00:00+09:00,3.7668270688356764,39181.14453125,검증
삼성전자(005930.KS),351.0,음(저점),2018-10-02 00:00:00+09:00,2018-11-12 00:00:00+09:00,True,1,1,2018-10-25 00:00:00+09:00,-9.075734640321148,33819.515625,검증
삼성전자(005930.KS),352.0,양(고점),2018-11-12 00:00:00+09:00,2018-11-13 00:00:00+09:00,True,1,1,2018-11-12 00:00:00+09:00,1.20966363873704,37283.953125,검증
삼성전자(005930.KS),353.0,음(저점),2018-11-13 00:00:00+09:00,2019-01-15 00:00:00+09:00,True,1,1,2018-12-14 00:00:00+09:00,-9.099380048921034,32128.544921875,검증
삼성전자(005930.KS),354.0,양(고점),2019-01-15 00:00:00+09:00,2019-03-18 00:00:00+09:00,True,1,1,2019-02-14 00:00:00+09:00,14.626825113493739,39546.1875,검증
삼성전자(005930.KS),355.0,음(저점),2019-03-18 00:00:00+09:00,2019-03-19 00:00:00+09:00,True,1,1,2019-03-18 00:00:00+09:00,-0.1234119268582252,36382.49609375,검증
삼성전자(005930.KS),356.0,양(고점),2019-03-19 00:00:00+09:00,2019-04-19 00:00:00+09:00,True,1,1,2019-03-22 00:00:00+09:00,5.055271975569467,38755.2578125,검증
삼성전자(005930.KS),357.0,음(저점),2019-04-19 00:00:00+09:00,2019-04-29 00:00:00+09:00,True,1,1,2019-04-25 00:00:00+09:00,-1.6559000483200654,37465.87109375,검증
삼성전자(005930.KS),358.0,양(고점),2019-04-29 00:00:00+09:00,2019-05-03 00:00:00+09:00,True,1,1,2019-04-29 00:00:00+09:00,1.7294822035956503,38724.5234375,검증
삼성전자(005930.KS),359.0,음(저점),2019-05-03 00:00:00+09:00,2019-06-10 00:00:00+09:00,True,2,1,2019-05-17 00:00:00+09:00,-8.1374628588171,34570.97265625,검증
삼성전자(005930.KS),359.0,음(저점),2019-05-03 00:00:00+09:00,2019-06-10 00:00:00+09:00,True,2,2,2019-05-29 00:00:00+09:00,-6.499404334356575,35074.43359375,검증
삼성전자(005930.KS),360.0,양(고점),2019-06-10 00:00:00+09:00,2019-06-13 00:00:00+09:00,True,1,1,2019-06-11 00:00:00+09:00,0.7186402862919236,37633.703125,검증
삼성전자(005930.KS),362.0,양(고점),2019-06-19 00:00:00+09:00,2019-08-02 00:00:00+09:00,True,3,1,2019-06-28 00:00:00+09:00,7.095653387401757,39745.6328125,검증
삼성전자(005930.KS),362.0,양(고점),2019-06-19 00:00:00+09:00,2019-08-02 00:00:00+09:00,True,3,2,2019-07-22 00:00:00+09:00,6.479932975143599,39914.76953125,검증
삼성전자(005930.KS),362.0,양(고점),2019-06-19 00:00:00+09:00,2019-08-02 00:00:00+09:00,True,3,3,2019-07-30 00:00:00+09:00,3.608510500818402,39365.08984375,검증
삼성전자(005930.KS),363.0,음(저점),2019-08-02 00:00:00+09:00,2019-09-05 00:00:00+09:00,True,3,1,2019-08-08 00:00:00+09:00,-5.531347002008538,36067.046875,검증
삼성전자(005930.KS),363.0,음(저점),2019-08-02 00:00:00+09:00,2019-09-05 00:00:00+09:00,True,3,2,2019-08-29 00:00:00+09:00,-3.9539851281412157,36701.29296875,검증
삼성전자(005930.KS),363.0,음(저점),2019-08-02 00:00:00+09:00,2019-09-05 00:00:00+09:00,True,3,3,2019-09-03 00:00:00+09:00,-4.09106965054777,36574.4375,검증
삼성전자(005930.KS),364.0,양(고점),2019-09-05 00:00:00+09:00,2019-11-29 00:00:00+09:00,True,1,1,2019-11-06 00:00:00+09:00,10.530816104225428,45399.90234375,검증
삼성전자(005930.KS),365.0,음(저점),2019-11-29 00:00:00+09:00,2019-12-09 00:00:00+09:00,True,1,1,2019-12-04 00:00:00+09:00,-2.578411619710334,42120.5390625,검증
삼성전자(005930.KS),366.0,양(고점),2019-12-09 00:00:00+09:00,2020-02-24 00:00:00+09:00,True,4,1,2020-01-20 00:00:00+09:00,15.305275250953201,53492.9140625,검증
삼성전자(005930.KS),366.0,양(고점),2019-12-09 00:00:00+09:00,2020-02-24 00:00:00+09:00,True,4,2,2020-02-06 00:00:00+09:00,9.732029688317084,52378.484375,검증
삼성전자(005930.KS),366.0,양(고점),2019-12-09 00:00:00+09:00,2020-02-24 00:00:00+09:00,True,4,3,2020-02-14 00:00:00+09:00,8.80169114656511,52978.56640625,검증
삼성전자(005930.KS),366.0,양(고점),2019-12-09 00:00:00+09:00,2020-02-24 00:00:00+09:00,True,4,4,2020-02-19 00:00:00+09:00,4.778152882804079,51606.953125,검증
삼성전자(005930.KS),367.0,음(저점),2020-02-24 00:00:00+09:00,2020-05-19 00:00:00+09:00,True,2,1,2020-03-23 00:00:00+09:00,-25.191866875955586,36433.4765625,검증
삼성전자(005930.KS),367.0,음(저점),2020-02-24 00:00:00+09:00,2020-05-19 00:00:00+09:00,True,2,2,2020-05-04 00:00:00+09:00,-4.030709932233981,41884.0,검증
삼성전자(005930.KS),368.0,양(고점),2020-05-19 00:00:00+09:00,2020-06-15 00:00:00+09:00,True,2,1,2020-05-19 00:00:00+09:00,2.6817705993727463,43438.4609375,검증
삼성전자(005930.KS),368.0,양(고점),2020-05-19 00:00:00+09:00,2020-06-15 00:00:00+09:00,True,2,2,2020-06-05 00:00:00+09:00,12.489575061881286,47929.11328125,검증
삼성전자(005930.KS),369.0,음(저점),2020-06-15 00:00:00+09:00,2020-06-16 00:00:00+09:00,True,1,1,2020-06-15 00:00:00+09:00,-0.33155308833688063,43093.03125,검증
삼성전자(005930.KS),370.0,양(고점),2020-06-16 00:00:00+09:00,2020-08-31 00:00:00+09:00,True,4,1,2020-06-19 00:00:00+09:00,4.773227772119359,45683.79296875,검증
삼성전자(005930.KS),370.0,양(고점),2020-06-16 00:00:00+09:00,2020-08-31 00:00:00+09:00,True,4,2,2020-06-24 00:00:00+09:00,4.4010312302356365,45683.79296875,검증
삼성전자(005930.KS),370.0,양(고점),2020-06-16 00:00:00+09:00,2020-08-31 00:00:00+09:00,True,4,3,2020-06-26 00:00:00+09:00,4.8737703142338065,46029.22265625,검증
삼성전자(005930.KS),370.0,양(고점),2020-06-16 00:00:00+09:00,2020-08-31 00:00:00+09:00,True,4,4,2020-07-29 00:00:00+09:00,11.491288244453699,51292.33984375,검증
삼성전자(005930.KS),371.0,음(저점),2020-08-31 00:00:00+09:00,2020-09-03 00:00:00+09:00,True,1,1,2020-08-31 00:00:00+09:00,-2.28943372834308,46945.53515625,검증
삼성전자(005930.KS),372.0,양(고점),2020-09-03 00:00:00+09:00,2020-10-29 00:00:00+09:00,True,2,1,2020-09-15 00:00:00+09:00,8.232785084557438,53031.0625,검증
삼성전자(005930.KS),372.0,양(고점),2020-09-03 00:00:00+09:00,2020-10-29 00:00:00+09:00,True,2,2,2020-10-13 00:00:00+09:00,5.6924815941277975,53269.8125,검증
삼성전자(005930.KS),373.0,음(저점),2020-10-29 00:00:00+09:00,2020-11-03 00:00:00+09:00,True,1,1,2020-10-30 00:00:00+09:00,-2.679231236237145,49508.5703125,검증
삼성전자(005930.KS),374.0,양(고점),2020-11-03 00:00:00+09:00,2021-03-04 00:00:00+09:00,True,4,1,2021-01-11 00:00:00+09:00,32.46966462878198,81601.8046875,검증
삼성전자(005930.KS),374.0,양(고점),2020-11-03 00:00:00+09:00,2021-03-04 00:00:00+09:00,True,4,2,2021-02-16 00:00:00+09:00,5.820170342476215,76131.8046875,검증
삼성전자(005930.KS),374.0,양(고점),2020-11-03 00:00:00+09:00,2021-03-04 00:00:00+09:00,True,4,3,2021-02-25 00:00:00+09:00,3.995263702022404,76490.5,검증
삼성전자(005930.KS),374.0,양(고점),2020-11-03 00:00:00+09:00,2021-03-04 00:00:00+09:00,True,4,4,2021-03-03 00:00:00+09:00,1.5554098477410623,75324.765625,검증
삼성전자(005930.KS),375.0,음(저점),2021-03-04 00:00:00+09:00,2021-04-01 00:00:00+09:00,True,5,1,2021-03-10 00:00:00+09:00,-3.415510614100902,72544.9296875,검증
삼성전자(005930.KS),375.0,음(저점),2021-03-04 00:00:00+09:00,2021-04-01 00:00:00+09:00,True,5,2,2021-03-15 00:00:00+09:00,-2.848064645971125,73351.953125,검증
삼성전자(005930.KS),375.0,음(저점),2021-03-04 00:00:00+09:00,2021-04-01 00:00:00+09:00,True,5,3,2021-03-17 00:00:00+09:00,-2.388698065601305,73800.3203125,검증
삼성전자(005930.KS),375.0,음(저점),2021-03-04 00:00:00+09:00,2021-04-01 00:00:00+09:00,True,5,4,2021-03-24 00:00:00+09:00,-3.6746447512556855,72634.578125,검증
삼성전자(005930.KS),375.0,음(저점),2021-03-04 00:00:00+09:00,2021-04-01 00:00:00+09:00,True,5,5,2021-03-31 00:00:00+09:00,-1.8261147985290882,73317.625,검증
삼성전자(005930.KS),376.0,양(고점),2021-04-01 00:00:00+09:00,2021-04-21 00:00:00+09:00,True,1,1,2021-04-06 00:00:00+09:00,3.888801092999177,77460.8984375,검증
삼성전자(005930.KS),377.0,음(저점),2021-04-21 00:00:00+09:00,2021-04-23 00:00:00+09:00,True,1,1,2021-04-22 00:00:00+09:00,-0.3297958225806479,74218.34375,검증
삼성전자(005930.KS),379.0,음(저점),2021-04-28 00:00:00+09:00,2021-05-10 00:00:00+09:00,True,1,1,2021-04-30 00:00:00+09:00,-1.3708502978532737,73407.7109375,검증
삼성전자(005930.KS),380.0,양(고점),2021-05-10 00:00:00+09:00,2021-05-11 00:00:00+09:00,True,1,1,2021-05-10 00:00:00+09:00,0.7002779241921784,74938.90625,검증
삼성전자(005930.KS),381.0,음(저점),2021-05-11 00:00:00+09:00,2021-06-03 00:00:00+09:00,True,1,1,2021-05-13 00:00:00+09:00,-4.774092253123288,70705.578125,검증
삼성전자(005930.KS),382.0,양(고점),2021-06-03 00:00:00+09:00,2021-06-07 00:00:00+09:00,True,1,1,2021-06-03 00:00:00+09:00,0.9642554811922129,74578.625,검증
삼성전자(005930.KS),383.0,음(저점),2021-06-07 00:00:00+09:00,2021-06-25 00:00:00+09:00,True,2,1,2021-06-14 00:00:00+09:00,-1.8220956768073997,72506.9921875,검증
삼성전자(005930.KS),383.0,음(저점),2021-06-07 00:00:00+09:00,2021-06-25 00:00:00+09:00,True,2,2,2021-06-21 00:00:00+09:00,-2.0160968857417454,71966.5703125,검증
삼성전자(005930.KS),384.0,양(고점),2021-06-25 00:00:00+09:00,2021-06-30 00:00:00+09:00,True,1,1,2021-06-28 00:00:00+09:00,0.785126508714477,73768.0,검증
삼성전자(005930.KS),385.0,음(저점),2021-06-30 00:00:00+09:00,2021-07-06 00:00:00+09:00,True,1,1,2021-07-02 00:00:00+09:00,-0.8615505945930229,72375.6640625,검증
삼성전자(005930.KS),386.0,양(고점),2021-07-06 00:00:00+09:00,2021-07-08 00:00:00+09:00,True,1,1,2021-07-06 00:00:00+09:00,0.6971970807263901,73461.296875,검증
삼성전자(005930.KS),387.0,음(저점),2021-07-08 00:00:00+09:00,2021-07-15 00:00:00+09:00,True,1,1,2021-07-09 00:00:00+09:00,-1.3562723740427345,71832.859375,검증
삼성전자(005930.KS),388.0,양(고점),2021-07-15 00:00:00+09:00,2021-07-16 00:00:00+09:00,True,1,1,2021-07-15 00:00:00+09:00,0.2954391745993894,72918.4765625,검증
삼성전자(005930.KS),389.0,음(저점),2021-07-16 00:00:00+09:00,2021-08-03 00:00:00+09:00,True,1,1,2021-07-21 00:00:00+09:00,-2.0531938307197057,71018.6171875,검증
삼성전자(005930.KS),390.0,양(고점),2021-08-03 00:00:00+09:00,2021-08-10 00:00:00+09:00,True,1,1,2021-08-04 00:00:00+09:00,3.351408761740926,74999.2890625,검증
삼성전자(005930.KS),391.0,음(저점),2021-08-10 00:00:00+09:00,2021-09-27 00:00:00+09:00,True,2,1,2021-08-20 00:00:00+09:00,-8.464195800483523,65771.375,검증
삼성전자(005930.KS),391.0,음(저점),2021-08-10 00:00:00+09:00,2021-09-27 00:00:00+09:00,True,2,2,2021-09-02 00:00:00+09:00,-3.2172933348630486,68756.8828125,검증
삼성전자(005930.KS),392.0,양(고점),2021-09-27 00:00:00+09:00,2021-09-28 00:00:00+09:00,True,1,1,2021-09-27 00:00:00+09:00,0.330588511108404,70294.8828125,검증
삼성전자(005930.KS),393.0,음(저점),2021-09-28 00:00:00+09:00,2021-11-22 00:00:00+09:00,True,4,1,2021-10-13 00:00:00+09:00,-9.154990961944746,62538.95703125,검증
삼성전자(005930.KS),393.0,음(저점),2021-09-28 00:00:00+09:00,2021-11-22 00:00:00+09:00,True,4,2,2021-11-05 00:00:00+09:00,-4.078925808546155,63811.5625,검증
삼성전자(005930.KS),393.0,음(저점),2021-09-28 00:00:00+09:00,2021-11-22 00:00:00+09:00,True,4,3,2021-11-11 00:00:00+09:00,-4.054013785884638,63538.85546875,검증
삼성전자(005930.KS),393.0,음(저점),2021-09-28 00:00:00+09:00,2021-11-22 00:00:00+09:00,True,4,4,2021-11-18 00:00:00+09:00,-3.045757233595181,63811.5625,검증
삼성전자(005930.KS),394.0,양(고점),2021-11-22 00:00:00+09:00,2021-11-30 00:00:00+09:00,True,1,1,2021-11-23 00:00:00+09:00,4.21415406828405,68447.4375,검증
삼성전자(005930.KS),395.0,음(저점),2021-11-30 00:00:00+09:00,2021-12-01 00:00:00+09:00,True,1,1,2021-11-30 00:00:00+09:00,-0.9488147093455029,64811.46484375,검증
삼성전자(005930.KS),396.0,양(고점),2021-12-01 00:00:00+09:00,2022-01-21 00:00:00+09:00,True,3,1,2021-12-24 00:00:00+09:00,9.62522412701099,73174.21875,검증
삼성전자(005930.KS),396.0,양(고점),2021-12-01 00:00:00+09:00,2022-01-21 00:00:00+09:00,True,3,2,2022-01-07 00:00:00+09:00,5.165478485725834,71495.8359375,검증
삼성전자(005930.KS),396.0,양(고점),2021-12-01 00:00:00+09:00,2022-01-21 00:00:00+09:00,True,3,3,2022-01-11 00:00:00+09:00,5.488735804772958,72043.703125,검증
삼성전자(005930.KS),397.0,음(저점),2022-01-21 00:00:00+09:00,2022-05-18 00:00:00+09:00,True,4,1,2022-01-27 00:00:00+09:00,-6.377449252565373,65104.14453125,검증
삼성전자(005930.KS),397.0,음(저점),2022-01-21 00:00:00+09:00,2022-05-18 00:00:00+09:00,True,4,2,2022-02-15 00:00:00+09:00,-3.577214685695291,67295.578125,검증
삼성전자(005930.KS),397.0,음(저점),2022-01-21 00:00:00+09:00,2022-05-18 00:00:00+09:00,True,4,3,2022-03-08 00:00:00+09:00,-7.816368581102472,63460.546875,검증
삼성전자(005930.KS),397.0,음(저점),2022-01-21 00:00:00+09:00,2022-05-18 00:00:00+09:00,True,4,4,2022-05-12 00:00:00+09:00,-5.218010199712007,59566.6015625,검증
삼성전자(005930.KS),398.0,양(고점),2022-05-18 00:00:00+09:00,2022-05-19 00:00:00+09:00,True,1,1,2022-05-18 00:00:00+09:00,0.022499627290966915,62503.63671875,검증
삼성전자(005930.KS),399.0,음(저점),2022-05-19 00:00:00+09:00,2022-05-30 00:00:00+09:00,True,1,1,2022-05-26 00:00:00+09:00,-2.7762929751569514,60484.43359375,검증
삼성전자(005930.KS),400.0,양(고점),2022-05-30 00:00:00+09:00,2022-05-31 00:00:00+09:00,True,1,1,2022-05-30 00:00:00+09:00,0.05275446396093849,62136.51171875,검증
삼성전자(005930.KS),401.0,음(저점),2022-05-31 00:00:00+09:00,2022-07-26 00:00:00+09:00,True,3,1,2022-06-23 00:00:00+09:00,-12.288736623776016,52682.94921875,검증
삼성전자(005930.KS),401.0,음(저점),2022-05-31 00:00:00+09:00,2022-07-26 00:00:00+09:00,True,3,2,2022-07-12 00:00:00+09:00,-7.411388322750893,53651.4921875,검증
삼성전자(005930.KS),401.0,음(저점),2022-05-31 00:00:00+09:00,2022-07-26 00:00:00+09:00,True,3,3,2022-07-14 00:00:00+09:00,-7.900944097747041,53097.421875,검증
삼성전자(005930.KS),402.0,양(고점),2022-07-26 00:00:00+09:00,2022-08-09 00:00:00+09:00,True,1,1,2022-08-05 00:00:00+09:00,1.1698386509928338,56791.16015625,검증
삼성전자(005930.KS),403.0,음(저점),2022-08-09 00:00:00+09:00,2022-08-12 00:00:00+09:00,True,1,1,2022-08-10 00:00:00+09:00,-2.1672067605822103,54574.91796875,검증
삼성전자(005930.KS),404.0,양(고점),2022-08-12 00:00:00+09:00,2022-08-23 00:00:00+09:00,True,1,1,2022-08-18 00:00:00+09:00,2.7131151158668754,56791.16015625,검증
삼성전자(005930.KS),405.0,음(저점),2022-08-23 00:00:00+09:00,2022-08-25 00:00:00+09:00,True,1,1,2022-08-24 00:00:00+09:00,-1.0503068856958242,54482.578125,검증
삼성전자(005930.KS),407.0,음(저점),2022-08-29 00:00:00+09:00,2022-08-31 00:00:00+09:00,True,1,1,2022-08-29 00:00:00+09:00,-1.6552693425097063,54113.19921875,검증
삼성전자(005930.KS),409.0,음(저점),2022-09-01 00:00:00+09:00,2022-10-24 00:00:00+09:00,True,1,1,2022-09-28 00:00:00+09:00,-10.232489930895996,48849.625,검증
삼성전자(005930.KS),410.0,양(고점),2022-10-24 00:00:00+09:00,2022-12-15 00:00:00+09:00,True,3,1,2022-11-11 00:00:00+09:00,10.516646153945368,58483.05859375,검증
삼성전자(005930.KS),410.0,양(고점),2022-10-24 00:00:00+09:00,2022-12-15 00:00:00+09:00,True,3,2,2022-11-24 00:00:00+09:00,6.391748418970737,57088.390625,검증
삼성전자(005930.KS),410.0,양(고점),2022-10-24 00:00:00+09:00,2022-12-15 00:00:00+09:00,True,3,3,2022-12-01 00:00:00+09:00,7.457447509020458,58204.12890625,검증
삼성전자(005930.KS),411.0,음(저점),2022-12-15 00:00:00+09:00,2022-12-16 00:00:00+09:00,True,1,1,2022-12-15 00:00:00+09:00,-0.17842432801125224,55135.8671875,검증
삼성전자(005930.KS),413.0,음(저점),2022-12-19 00:00:00+09:00,2023-01-09 00:00:00+09:00,True,1,1,2022-12-29 00:00:00+09:00,-7.012191185703731,51738.2265625,검증
삼성전자(005930.KS),414.0,양(고점),2023-01-09 00:00:00+09:00,2023-02-27 00:00:00+09:00,True,3,1,2023-01-27 00:00:00+09:00,8.026869685644042,60439.23046875,검증
삼성전자(005930.KS),414.0,양(고점),2023-01-09 00:00:00+09:00,2023-02-27 00:00:00+09:00,True,3,2,2023-02-09 00:00:00+09:00,5.334156795297493,59222.953125,검증
삼성전자(005930.KS),414.0,양(고점),2023-01-09 00:00:00+09:00,2023-02-27 00:00:00+09:00,True,3,3,2023-02-16 00:00:00+09:00,5.623578599948042,59597.19140625,검증
삼성전자(005930.KS),415.0,음(저점),2023-02-27 00:00:00+09:00,2023-03-02 00:00:00+09:00,True,1,1,2023-02-27 00:00:00+09:00,-0.26109992256271813,56603.29296875,검증
삼성전자(005930.KS),417.0,음(저점),2023-03-03 00:00:00+09:00,2023-03-06 00:00:00+09:00,True,1,1,2023-03-03 00:00:00+09:00,-0.41567959790859516,56603.29296875,검증
삼성전자(005930.KS),419.0,음(저점),2023-03-07 00:00:00+09:00,2023-03-23 00:00:00+09:00,True,2,1,2023-03-14 00:00:00+09:00,-3.421188684968764,55199.90625,검증
